,date,vader_sen,final_score
5017,2022-03-07,0.0,0.0
5018,2022-03-07,0.0,0.0
5019,2022-03-07,0.7772,1.5554172967180624
5020,2022-03-07,0.7539,1.508046195545686
5021,2022-03-07,-0.6289,-1.2677733612760425
5022,2022-03-07,0.0,0.0
5023,2022-03-07,-0.1779,-0.35639933523013145
5024,2022-03-07,0.0,0.0
5025,2022-03-07,0.0,0.0
5026,2022-03-07,0.168,0.3399903273141883
5027,2022-03-07,0.0,0.0
5028,2022-03-07,0.0,0.0
5029,2022-03-07,0.4404,0.8815933559509388
5030,2022-03-07,-0.9136,-1.8272596695186467
5031,2022-03-07,-0.7003,-1.421627129857701
5032,2022-03-07,0.2617,0.5235485998242797
5033,2022-03-07,0.49,0.9882059093718216
5034,2022-03-07,0.0,0.0
5035,2022-03-07,0.0,0.0
5036,2022-03-07,-0.6808,-1.3616
5037,2022-03-07,0.7764,1.554206400331617
5038,2022-03-07,0.2263,0.45680335069475786
5039,2022-03-07,0.0,0.0
5040,2022-03-07,0.0,0.0
5041,2022-03-07,0.9768,1.9539411230405834
5042,2022-03-07,0.6249,1.2500182307412577
5043,2022-03-07,-0.1531,-0.307546248750775
5044,2022-03-07,0.6351,1.2703244399451377
5045,2022-03-07,0.0,0.0
5046,2022-03-07,-0.5574,-1.1148364051988766
5047,2022-03-07,0.1591,0.3183666851221032
5048,2022-03-07,0.4305,0.8610281170400366
5049,2022-03-07,0.0,0.0
5050,2022-03-07,-0.5719,-1.1439680850369016
5051,2022-03-07,0.0,0.0
5052,2022-03-07,0.0,0.0
5053,2022-03-07,-0.296,-0.5922067412367171
5054,2022-03-07,0.0,0.0
5055,2022-03-07,0.0,0.0
5056,2022-03-07,0.0,0.0
5057,2022-03-07,0.5994,1.2000363788506903
5058,2022-03-07,0.5423,1.1972494156679157
5059,2022-03-07,0.3182,0.6370419268768898
5060,2022-03-07,0.0,0.0
5061,2022-03-07,0.0,0.0
5062,2022-03-07,0.0,0.0
5063,2022-03-07,0.0,0.0
5064,2022-03-07,0.2805,0.561
5065,2022-03-07,0.0,0.0
5066,2022-03-07,-0.2732,-0.5464
5067,2022-03-07,-0.5859,-1.172023744266693
5068,2022-03-07,0.0,0.0
5069,2022-03-07,0.0,0.0
5070,2022-03-07,0.0,0.0
5071,2022-03-07,0.0,0.0
5072,2022-03-07,0.34,0.6805603732200287
5073,2022-03-07,0.631,1.2620412122003788
5074,2022-03-07,0.0,0.0
5075,2022-03-07,-0.128,-0.2561508224290416
5076,2022-03-07,-0.7939,-1.5879037032199075
5077,2022-03-07,0.4939,0.9878161289269153
5078,2022-03-07,0.0,0.0
5079,2022-03-07,0.0,0.0
5080,2022-03-07,0.0,0.0
5081,2022-03-07,0.0,0.0
5082,2022-03-07,0.7351,1.4703200280843838
5083,2022-03-07,0.0,0.0
5084,2022-03-07,-0.0572,-0.1160904604992174
5085,2022-03-07,0.0,0.0
5086,2022-03-07,0.0,0.0
5087,2022-03-07,0.8074,1.615751359603189
5088,2022-03-07,-0.3182,-0.6396653971280214
5089,2022-03-07,0.0,0.0
5090,2022-03-07,0.2584,0.5179672608486887
5091,2022-03-07,0.0,0.0
5092,2022-03-07,0.7461,1.4970491287884133
5093,2022-03-07,0.7717,1.5437450994883635
5094,2022-03-07,0.0,0.0
5095,2022-03-07,-0.296,-0.6002146101154324
5096,2022-03-07,0.4588,0.9181152239152788
5097,2022-03-07,-0.296,-0.5920386650120828
5098,2022-03-07,-0.9292,-1.861621455839054
5099,2022-03-07,-0.6705,-1.3463265870696306
5100,2022-03-07,0.0,0.0
5101,2022-03-07,0.0,0.0
5102,2022-03-07,-0.2732,-0.5464356867611522
5103,2022-03-07,-0.4588,-0.9178904835325474
5104,2022-03-07,-0.296,-0.592
5105,2022-03-07,-0.5199,-1.041428863210967
5106,2022-03-07,-0.2023,-0.4059199344167116
5107,2022-03-07,0.2023,0.404849561112991
5108,2022-03-07,0.0,0.0
5109,2022-03-07,-0.7351,-1.475642447302806
5110,2022-03-07,0.0,0.0
5111,2022-03-07,0.5837,1.1714107129846214
5112,2022-03-07,0.128,0.2802719778764504
5113,2022-03-07,0.0516,0.10323318558043959
5114,2022-03-07,0.4939,0.9887542489142204
5115,2022-03-07,0.0,0.0
5116,2022-03-07,-0.296,-0.5920869962771863
5117,2022-03-07,0.0,0.0
5118,2022-03-07,0.7938,1.5899214089912694
5119,2022-03-07,0.5994,1.2006643553572185
5120,2022-03-07,0.7992,1.5986087910652471
5121,2022-03-07,0.7964,1.6027980723813697
5122,2022-03-07,0.0516,0.10336761296522452
5123,2022-03-07,0.0,0.0
5124,2022-03-07,0.0,0.0
5125,2022-03-07,0.0,0.0
5126,2022-03-07,0.0,0.0
5127,2022-03-07,0.0,0.0
5128,2022-03-07,0.25,0.5462397670213782
5129,2022-03-07,0.1195,0.2396136393629699
5130,2022-03-07,0.0,0.0
5131,2022-03-07,0.0,0.0
5132,2022-03-07,0.0,0.0
5133,2022-03-07,0.0,0.0
5134,2022-03-07,0.0,0.0
5135,2022-03-07,-0.5994,-1.1988
5136,2022-03-07,0.0,0.0
5137,2022-03-07,0.0,0.0
5138,2022-03-07,0.4019,0.8041554379023982
5139,2022-03-07,0.0,0.0
5140,2022-03-07,-0.296,-0.5920840381123171
5141,2022-03-07,0.0,0.0
5142,2022-03-07,0.0,0.0
5143,2022-03-07,0.6249,1.2501406721232706
5144,2022-03-07,0.0,0.0
5145,2022-03-07,0.0,0.0
5146,2022-03-07,-0.5106,-1.022295400072008
5147,2022-03-07,-0.7184,-1.4377475114584088
5148,2022-03-07,0.0,0.0
5149,2022-03-07,0.0,0.0
5150,2022-03-07,-0.4215,-0.8447186192293188
5151,2022-03-07,0.4754,0.9512825399973547
5152,2022-03-07,0.5994,1.2004490395711824
5153,2022-03-07,0.8225,1.6520817211424506
5154,2022-03-07,-0.7717,-1.5604791131068443
5155,2022-03-07,0.3612,0.7239598967143208
5156,2022-03-07,-0.128,-0.25601254000391876
5157,2022-03-07,0.0,0.0
5158,2022-03-07,-0.296,-0.592
5159,2022-03-07,0.0,0.0
5160,2022-03-07,0.0,0.0
5161,2022-03-07,0.0,0.0
5162,2022-03-07,0.0,0.0
5163,2022-03-07,0.0,0.0
5164,2022-03-07,0.0,0.0
5165,2022-03-07,0.0,0.0
5166,2022-03-07,0.0,0.0
5167,2022-03-07,0.0,0.0
5168,2022-03-07,0.0,0.0
5169,2022-03-07,0.0,0.0
5170,2022-03-07,-0.2244,-0.45153937055140503
5171,2022-03-07,0.0,0.0
5172,2022-03-07,0.0,0.0
5173,2022-03-07,0.0,0.0
5174,2022-03-07,0.0,0.0
5175,2022-03-07,0.0,0.0
5176,2022-03-07,0.0,0.0
5177,2022-03-07,-0.2263,-0.45266424940816685
5178,2022-03-07,-0.5994,-1.1988587224871008
5179,2022-03-07,0.0,0.0
5180,2022-03-07,-0.8718,-1.7609753752171478
5181,2022-03-07,0.0,0.0
5182,2022-03-07,0.0,0.0
5183,2022-03-07,0.0,0.0
5184,2022-03-07,0.0,0.0
5185,2022-03-07,0.0,0.0
5186,2022-03-07,0.0,0.0
5187,2022-03-07,0.0,0.0
5188,2022-03-07,0.0,0.0
5189,2022-03-07,0.0,0.0
5190,2022-03-07,-0.5994,-1.199028899664543
5191,2022-03-07,0.7901,1.6068239300397882
5192,2022-03-07,0.296,0.5920193325060414
5193,2022-03-07,0.0,0.0
5194,2022-03-07,0.0,0.0
5195,2022-03-07,0.0,0.0
5196,2022-03-07,0.0,0.0
5197,2022-03-07,0.0,0.0
5198,2022-03-07,0.0,0.0
5199,2022-03-07,0.1591,0.3184622217038428
5200,2022-03-07,0.0,0.0
5201,2022-03-07,0.0,0.0
5202,2022-03-07,0.0,0.0
5203,2022-03-07,0.0,0.0
5204,2022-03-07,0.0,0.0
5205,2022-03-07,0.0,0.0
5206,2022-03-07,0.0,0.0
5207,2022-03-07,0.0,0.0
5208,2022-03-07,0.0,0.0
5209,2022-03-07,0.0,0.0
5210,2022-03-07,0.34,0.6800854271356784
5211,2022-03-07,0.0,0.0
5212,2022-03-07,0.0,0.0
5213,2022-03-07,0.7579,1.516420781766254
5214,2022-03-07,0.0,0.0
5215,2022-03-07,0.0,0.0
5216,2022-03-07,0.0,0.0
5217,2022-03-07,0.0,0.0
5218,2022-03-07,0.0,0.0
5219,2022-03-07,0.0,0.0
5220,2022-03-07,0.2023,0.40472808373721525
5221,2022-03-07,0.0,0.0
5222,2022-03-07,0.0,0.0
5223,2022-03-07,0.0,0.0
5224,2022-03-07,0.0,0.0
5225,2022-03-07,0.0,0.0
5226,2022-03-07,0.0,0.0
5227,2022-03-07,0.0,0.0
5228,2022-03-07,0.0,0.0
5229,2022-03-07,0.0,0.0
5230,2022-03-07,0.0,0.0
5231,2022-03-07,0.0,0.0
5232,2022-03-07,0.0,0.0
5233,2022-03-07,0.0,0.0
5234,2022-03-07,0.0,0.0
5235,2022-03-07,0.0,0.0
5236,2022-03-07,0.0,0.0
5237,2022-03-07,0.0,0.0
5238,2022-03-07,0.0,0.0
5239,2022-03-07,0.0,0.0
5240,2022-03-07,0.0,0.0
5241,2022-03-07,0.0,0.0
5242,2022-03-07,0.0,0.0
5243,2022-03-07,0.0,0.0
5244,2022-03-07,0.0,0.0
5245,2022-03-07,0.0,0.0
5246,2022-03-07,0.0,0.0
5247,2022-03-07,0.0,0.0
5248,2022-03-07,0.0,0.0
5249,2022-03-07,0.0,0.0
5250,2022-03-07,0.0,0.0
5251,2022-03-07,0.0,0.0
5252,2022-03-07,0.0,0.0
5253,2022-03-07,0.0,0.0
5254,2022-03-07,0.0,0.0
5255,2022-03-07,0.0,0.0
5256,2022-03-07,0.0,0.0
5257,2022-03-07,0.0,0.0
5258,2022-03-07,-0.3818,-0.7636249363202925
5259,2022-03-07,0.0,0.0
5260,2022-03-07,0.4199,0.8399782607275814
5261,2022-03-07,0.0,0.0
5262,2022-03-07,0.0,0.0
5263,2022-03-07,-0.1531,-0.3062199986937496
5264,2022-03-07,0.0,0.0
5265,2022-03-07,0.0,0.0
5266,2022-03-07,0.5994,1.1989897513398091
5267,2022-03-07,0.0,0.0
5268,2022-03-07,0.0,0.0
5269,2022-03-07,0.0,0.0
5270,2022-03-07,0.0,0.0
5271,2022-03-07,-0.6967,-1.3941596295992404
5272,2022-03-07,0.0,0.0
5273,2022-03-07,0.8442,1.68845513682973
5274,2022-03-07,0.0,0.0
5275,2022-03-07,0.0,0.0
5276,2022-03-07,0.0,0.0
5277,2022-03-07,0.0,0.0
5278,2022-03-07,0.0,0.0
5279,2022-03-07,0.0,0.0
5280,2022-03-07,0.0,0.0
5281,2022-03-07,0.0,0.0
5282,2022-03-07,0.0,0.0
5283,2022-03-07,0.0,0.0
5284,2022-03-07,0.0,0.0
5285,2022-03-07,0.0,0.0
5286,2022-03-07,0.0,0.0
5287,2022-03-07,0.0,0.0
5288,2022-03-07,0.0,0.0
5289,2022-03-07,0.0,0.0
5290,2022-03-07,0.0,0.0
5291,2022-03-07,0.0,0.0
5292,2022-03-07,0.0,0.0
5293,2022-03-07,0.0,0.0
5294,2022-03-07,0.3182,0.6453810652898743
5295,2022-03-07,0.0,0.0
5296,2022-03-07,0.0,0.0
5297,2022-03-07,-0.5423,-1.0847893847511347
5298,2022-03-07,0.0,0.0
5299,2022-03-07,0.0,0.0
5300,2022-03-07,0.0,0.0
5301,2022-03-07,-0.2023,-0.4080473255507503
5302,2022-03-07,0.0,0.0
5303,2022-03-07,0.0,0.0
5304,2022-03-07,0.0,0.0
5305,2022-03-07,0.0,0.0
5306,2022-03-07,0.4939,1.024749920770005
5307,2022-03-07,0.0,0.0
5308,2022-03-07,0.0,0.0
5309,2022-03-07,0.0,0.0
5310,2022-03-07,0.0,0.0
5311,2022-03-07,0.0,0.0
5312,2022-03-07,0.0,0.0
5313,2022-03-07,0.0,0.0
5314,2022-03-07,0.0,0.0
5315,2022-03-07,0.0,0.0
5316,2022-03-07,0.0,0.0
5317,2022-03-07,0.0,0.0
5318,2022-03-07,0.0,0.0
5319,2022-03-07,0.0,0.0
5320,2022-03-07,0.0,0.0
5321,2022-03-07,0.0,0.0
5322,2022-03-07,0.0,0.0
5323,2022-03-07,-0.5994,-1.1989506030150754
5324,2022-03-07,-0.1779,-0.3558
5325,2022-03-07,0.0,0.0
5326,2022-03-07,0.0,0.0
5327,2022-03-07,0.0,0.0
5328,2022-03-07,0.0,0.0
5329,2022-03-07,0.0,0.0
5330,2022-03-07,0.0,0.0
5331,2022-03-07,0.0,0.0
5332,2022-03-07,0.0,0.0
5333,2022-03-07,0.6249,1.2498
5334,2022-03-07,0.0,0.0
5335,2022-03-07,0.0,0.0
5336,2022-03-07,0.0,0.0
5337,2022-03-07,0.0,0.0
5338,2022-03-07,0.0,0.0
5339,2022-03-07,0.0,0.0
5340,2022-03-07,0.0,0.0
5341,2022-03-07,0.0,0.0
5342,2022-03-07,0.0,0.0
5343,2022-03-07,0.0,0.0
5344,2022-03-07,0.6604,1.3208431323884788
5345,2022-03-07,0.0,0.0
5346,2022-03-07,0.0,0.0
5347,2022-03-07,0.0,0.0
5348,2022-03-07,0.0,0.0
5349,2022-03-07,0.0,0.0
5350,2022-03-07,0.0,0.0
5351,2022-03-07,0.0,0.0
5352,2022-03-07,0.0,0.0
5353,2022-03-07,0.0,0.0
5354,2022-03-07,0.0,0.0
5355,2022-03-07,0.0,0.0
5356,2022-03-07,0.0,0.0
5357,2022-03-07,0.0,0.0
5358,2022-03-07,0.0,0.0
5359,2022-03-07,0.0,0.0
5360,2022-03-07,0.4215,0.843
5361,2022-03-07,0.0,0.0
5362,2022-03-07,0.0,0.0
5363,2022-03-07,0.0,0.0
5364,2022-03-07,0.0,0.0
5365,2022-03-07,0.0,0.0
5366,2022-03-07,-0.6808,-1.3637842365639181
5367,2022-03-07,0.0,0.0
5368,2022-03-07,0.0,0.0
5369,2022-03-07,0.0,0.0
5370,2022-03-07,0.0,0.0
5371,2022-03-07,-0.6007,-1.2018980254515341
5372,2022-03-07,0.0,0.0
5373,2022-03-07,0.0,0.0
5374,2022-03-07,0.0,0.0
5375,2022-03-07,0.0,0.0
5376,2022-03-07,0.0,0.0
5377,2022-03-07,0.0,0.0
5378,2022-03-07,0.0,0.0
5379,2022-03-07,0.0,0.0
5380,2022-03-07,0.0,0.0
5381,2022-03-07,0.0,0.0
5382,2022-03-07,0.0,0.0
5383,2022-03-07,0.0,0.0
5384,2022-03-07,0.0,0.0
5385,2022-03-07,0.0,0.0
5386,2022-03-07,0.0,0.0
5387,2022-03-07,0.0,0.0
5388,2022-03-07,0.0,0.0
5389,2022-03-07,0.0,0.0
5390,2022-03-07,-0.296,-0.5925971412808277
5391,2022-03-07,0.0,0.0
5392,2022-03-07,0.0,0.0
5393,2022-03-07,0.0,0.0
5394,2022-03-07,0.0,0.0
5395,2022-03-07,0.0,0.0
5396,2022-03-07,0.0,0.0
5397,2022-03-07,0.0,0.0
5398,2022-03-07,0.0,0.0
5399,2022-03-07,0.34,0.6804860492128202
5400,2022-03-07,0.0,0.0
5401,2022-03-07,0.0,0.0
5402,2022-03-07,0.0,0.0
5403,2022-03-07,0.0,0.0
5404,2022-03-07,-0.7003,-1.4022661978184963
5405,2022-03-07,0.0,0.0
5406,2022-03-07,0.0,0.0
5407,2022-03-07,0.0,0.0
5408,2022-03-07,0.0,0.0
5409,2022-03-07,0.7096,1.4194709829862526
5410,2022-03-07,0.0,0.0
5411,2022-03-07,-0.5994,-1.1989701771774424
5412,2022-03-07,0.0,0.0
5413,2022-03-07,0.0,0.0
5414,2022-03-07,0.0,0.0
5415,2022-03-07,0.0,0.0
5416,2022-03-07,0.6988,1.3980792240872575
5417,2022-03-07,0.0,0.0
5418,2022-03-07,0.0,0.0
5419,2022-03-07,0.0,0.0
5420,2022-03-07,0.0,0.0
5421,2022-03-07,0.2942,0.679146196435118
5422,2022-03-07,-0.8439,-1.747408473641475
5423,2022-03-07,0.0,0.0
5424,2022-03-07,0.0,0.0
5425,2022-03-07,0.0,0.0
5426,2022-03-07,0.0,0.0
5427,2022-03-07,0.0,0.0
5428,2022-03-07,0.0,0.0
5429,2022-03-07,0.0,0.0
5430,2022-03-07,0.0,0.0
5431,2022-03-07,0.0,0.0
5432,2022-03-07,0.0,0.0
5433,2022-03-07,0.0,0.0
5434,2022-03-07,0.0,0.0
5435,2022-03-07,0.0,0.0
5436,2022-03-07,0.5574,1.1152985316957722
5437,2022-03-07,0.0,0.0
5438,2022-03-07,0.0,0.0
5439,2022-03-07,0.0,0.0
5440,2022-03-07,0.0,0.0
5441,2022-03-07,0.0,0.0
5442,2022-03-07,0.0,0.0
5443,2022-03-07,0.0,0.0
5444,2022-03-07,0.128,0.25611030162240894
5445,2022-03-07,-0.4215,-0.8457234360276991
5446,2022-03-07,0.5826,1.1653331787603682
5447,2022-03-07,-0.4019,-0.8040413334519242
5448,2022-03-07,0.0,0.0
5449,2022-03-07,0.0,0.0
5450,2022-03-07,0.0,0.0
5451,2022-03-07,0.128,0.2561090224159791
5452,2022-03-07,0.0,0.0
5453,2022-03-07,0.0,0.0
5454,2022-03-07,0.0,0.0
5455,2022-03-07,0.0,0.0
5456,2022-03-07,0.0,0.0
5457,2022-03-07,0.0,0.0
5458,2022-03-07,0.1027,0.20543689177715369
5459,2022-03-07,0.0,0.0
5460,2022-03-07,-0.296,-0.5921130368713793
5461,2022-03-07,0.0,0.0
5462,2022-03-07,0.0,0.0
5463,2022-03-07,-0.3182,-0.6365910731634792
5464,2022-03-07,-0.5994,-1.1992186510043523
5465,2022-03-07,0.0,0.0
5466,2022-03-07,0.0,0.0
5467,2022-03-07,0.0,0.0
5468,2022-03-07,0.4118,0.8236672392397624
5469,2022-03-07,0.7548,1.5107700817128553
5470,2022-03-07,-0.4215,-0.843
5471,2022-03-07,0.0,0.0
5472,2022-03-07,-0.128,-0.26925586800175527
5473,2022-03-07,0.4503,0.90425289071082
5474,2022-03-07,-0.5267,-1.053468800209
5475,2022-03-07,0.0,0.0
5476,2022-03-07,0.0,0.0
5477,2022-03-07,-0.3182,-0.6364
5478,2022-03-07,0.0,0.0
5479,2022-03-07,0.8795,1.759086163542551
5480,2022-03-07,0.7171,1.4345675183129414
5481,2022-03-07,0.0,0.0
5482,2022-03-07,0.34,0.6801554437985762
5483,2022-03-07,0.0,0.0
5484,2022-03-07,0.0,0.0
5485,2022-03-07,0.6166,1.322286930039132
5486,2022-03-07,0.0,0.0
5487,2022-03-07,0.0,0.0
5488,2022-03-07,0.4404,0.9258050560555373
5489,2022-03-07,0.0,0.0
5490,2022-03-07,-0.3182,-0.636490340970741
5491,2022-03-07,0.0387,0.07746582097509952
5492,2022-03-07,0.9661,1.9333261166570228
5493,2022-03-07,0.0,0.0
5494,2022-03-07,0.0,0.0
5495,2022-03-07,0.0,0.0
5496,2022-03-07,0.0,0.0
5497,2022-03-07,0.0,0.0
5498,2022-03-07,0.0,0.0
5499,2022-03-07,0.4588,0.9176
5500,2022-03-07,0.0,0.0
5501,2022-03-07,0.1779,0.35725797192972897
5502,2022-03-07,0.0,0.0
5503,2022-03-06,0.0,0.0
5504,2022-03-06,0.0,0.0
5505,2022-03-06,0.0,0.0
5506,2022-03-06,0.0,0.0
5507,2022-03-06,0.3987,0.7987421317136922
5508,2022-03-06,0.2023,0.404626425445758
5509,2022-03-06,0.128,0.2610293544661456
5510,2022-03-06,0.0,0.0
5511,2022-03-06,0.5423,1.0862853026939936
5512,2022-03-06,0.0,0.0
5513,2022-03-06,0.2263,0.4526
5514,2022-03-06,0.0,0.0
5515,2022-03-06,0.6249,1.2499978238442555
5516,2022-03-06,0.0,0.0
5517,2022-03-06,0.0,0.0
5518,2022-03-06,0.0772,0.15440252106328783
5519,2022-03-06,-0.0516,-0.10324900485052131
5520,2022-03-06,0.3818,0.7636249363202925
5521,2022-03-06,0.0299,0.05981795439216853
5522,2022-03-06,-0.5267,-1.0534344001045
5523,2022-03-06,0.25,0.5000163281301025
5524,2022-03-06,0.0,0.0
5525,2022-03-06,0.0,0.0
5526,2022-03-06,0.0772,0.1544
5527,2022-03-06,0.5859,1.172048732937104
5528,2022-03-06,-0.9398,-1.8796613807066813
5529,2022-03-06,0.3182,0.6376246864490305
5530,2022-03-06,0.0,0.0
5531,2022-03-06,0.0,0.0
5532,2022-03-06,0.0,0.0
5533,2022-03-06,0.0,0.0
5534,2022-03-06,0.0,0.0
5535,2022-03-06,-0.7313,-1.4633661648635705
5536,2022-03-06,0.0,0.0
5537,2022-03-06,0.4404,0.8883883959015245
5538,2022-03-06,0.0,0.0
5539,2022-03-06,0.0,0.0
5540,2022-03-06,-0.3919,-0.7855329698177387
5541,2022-03-06,0.6096,1.2195782378681992
5542,2022-03-06,0.7871,1.5744056299392595
5543,2022-03-06,0.3274,0.6553066557199819
5544,2022-03-06,0.0,0.0
5545,2022-03-06,-0.4404,-0.8811163999738749
5546,2022-03-06,0.0,0.0
5547,2022-03-06,0.2732,0.548999327740525
5548,2022-03-06,0.0,0.0
5549,2022-03-06,0.0,0.0
5550,2022-03-06,0.0,0.0
5551,2022-03-06,0.8625,1.7251126640977077
5552,2022-03-06,0.0,0.0
5553,2022-03-06,-0.5859,-1.232009802344293
5554,2022-03-06,-0.5719,-1.1439867611521128
5555,2022-03-06,0.0,0.0
5556,2022-03-06,-0.2732,-0.5490377448079007
5557,2022-03-06,-0.3382,-0.67655124095758
5558,2022-03-06,-0.9349,-1.8720499017834256
5559,2022-03-06,0.4069,0.8148733363374905
5560,2022-03-06,-0.5267,-1.0555819605981707
5561,2022-03-06,0.0,0.0
5562,2022-03-06,0.4391,0.8794399226309195
5563,2022-03-06,-0.5574,-1.1150002285938214
5564,2022-03-06,0.0,0.0
5565,2022-03-06,0.4588,0.9179100513802767
5566,2022-03-06,0.0,0.0
5567,2022-03-06,0.2732,0.5466443467156171
5568,2022-03-06,0.5719,1.1920730184050026
5569,2022-03-06,0.0,0.0
5570,2022-03-06,0.7906,1.62489960037599
5571,2022-03-06,0.0,0.0
5572,2022-03-06,0.0,0.0
5573,2022-03-06,0.0,0.0
5574,2022-03-06,0.0,0.0
5575,2022-03-06,0.0,0.0
5576,2022-03-06,-0.7003,-1.4006
5577,2022-03-06,0.34,0.6836040197066582
5578,2022-03-06,0.0,0.0
5579,2022-03-06,0.0,0.0
5580,2022-03-06,-0.783,-1.6628103369042981
5581,2022-03-06,0.928,1.8576599835438707
5582,2022-03-06,0.4404,0.8808143818169943
5583,2022-03-06,0.0258,0.05557605270162451
5584,2022-03-06,0.0,0.0
5585,2022-03-06,0.0,0.0
5586,2022-03-06,-0.4023,-0.8046
5587,2022-03-06,0.5267,1.0539690105727513
5588,2022-03-06,-0.128,-0.256
5589,2022-03-06,0.3327,0.6656574287691479
5590,2022-03-06,0.8126,1.6493807979713078
5591,2022-03-06,0.0,0.0
5592,2022-03-06,0.4767,0.9538311186541419
5593,2022-03-06,-0.3802,-0.7814909439726881
5594,2022-03-06,0.8979,1.7958879661681144
5595,2022-03-06,0.0,0.0
5596,2022-03-06,0.4374,0.8778757073001348
5597,2022-03-06,0.0,0.0
5598,2022-03-06,0.4927,0.9854160897394031
5599,2022-03-06,0.0,0.0
5600,2022-03-06,-0.7096,-1.4194246372217694
5601,2022-03-06,-0.4767,-0.9534934034354386
5602,2022-03-06,0.2732,0.5473739257846282
5603,2022-03-06,0.8481,1.7058947179007835
5604,2022-03-06,0.0,0.0
5605,2022-03-06,0.0,0.0
5606,2022-03-06,0.296,0.592
5607,2022-03-06,0.5719,1.1446979832822923
5608,2022-03-06,0.4926,0.985232172947554
5609,2022-03-06,0.0,0.0
5610,2022-03-06,0.0,0.0
5611,2022-03-06,0.4939,0.9886548331265104
5612,2022-03-06,-0.25,-0.5000791422004542
5613,2022-03-06,0.0,0.0
5614,2022-03-06,-0.5719,-1.1441620913955184
5615,2022-03-06,0.0,0.0
5616,2022-03-06,0.1779,0.35580580954869045
5617,2022-03-06,0.5719,1.1442684326324326
5618,2022-03-06,0.0,0.0
5619,2022-03-06,0.0,0.0
5620,2022-03-06,0.0,0.0
5621,2022-03-06,0.9153,1.8306
5622,2022-03-06,0.0,0.0
5623,2022-03-06,-0.7717,-1.5436190953083622
5624,2022-03-06,0.0,0.0
5625,2022-03-06,0.0,0.0
5626,2022-03-06,0.0,0.0
5627,2022-03-06,0.25,0.5190448683887072
5628,2022-03-06,0.0,0.0
5629,2022-03-06,-0.4939,-0.9878
5630,2022-03-06,0.0,0.0
5631,2022-03-06,0.0,0.0
5632,2022-03-06,-0.4767,-0.9535976100655456
5633,2022-03-06,0.6114,1.224979568904545
5634,2022-03-06,0.0,0.0
5635,2022-03-06,0.0,0.0
5636,2022-03-06,-0.5719,-1.1439623695825478
5637,2022-03-06,0.2732,0.5465070602834563
5638,2022-03-06,0.0,0.0
5639,2022-03-06,0.4215,0.8431334337499659
5640,2022-03-06,0.0,0.0
5641,2022-03-06,0.3612,0.7224707726471165
5642,2022-03-06,0.7707,1.5444109616677864
5643,2022-03-06,-0.9001,-1.8539845147493064
5644,2022-03-06,0.69,1.380677830239303
5645,2022-03-06,0.4215,0.8648526937558276
5646,2022-03-06,0.34,0.6819543905275185
5647,2022-03-06,0.0,0.0
5648,2022-03-06,0.0,0.0
5649,2022-03-06,-0.3595,-0.7222656225251396
5650,2022-03-06,0.0,0.0
5651,2022-03-06,0.4404,0.8813377065065382
5652,2022-03-06,0.0,0.0
5653,2022-03-06,-0.296,-0.5920096662530208
5654,2022-03-06,0.0,0.0
5655,2022-03-06,0.0,0.0
5656,2022-03-06,0.9186,1.8401679970947413
5657,2022-03-06,0.0,0.0
5658,2022-03-06,0.34,0.6804638429558807
5659,2022-03-06,0.0,0.0
5660,2022-03-06,0.0,0.0
5661,2022-03-06,-0.296,-0.592516853091793
5662,2022-03-06,0.0,0.0
5663,2022-03-06,0.1779,0.3560583497544545
5664,2022-03-06,0.6369,1.2749184722613789
5665,2022-03-06,0.1779,0.35602882615349624
5666,2022-03-06,0.5859,1.1759890395580541
5667,2022-03-06,0.0,0.0
5668,2022-03-06,0.0,0.0
5669,2022-03-06,0.0,0.0
5670,2022-03-06,-0.1027,-0.20562059900770918
5671,2022-03-06,-0.4019,-0.8039797272053559
5672,2022-03-06,0.9337,1.8976225215884137
5673,2022-03-06,0.0,0.0
5674,2022-03-06,0.0,0.0
5675,2022-03-06,-0.5719,-1.1438
5676,2022-03-06,0.0,0.0
5677,2022-03-06,0.4905,0.981
5678,2022-03-06,-0.4767,-0.9534467017177193
5679,2022-03-06,-0.4767,-0.9534
5680,2022-03-06,0.743,1.4860242636013323
5681,2022-03-06,0.4215,0.8430137646136764
5682,2022-03-06,0.0,0.0
5683,2022-03-06,0.3612,0.7224117954411862
5684,2022-03-06,0.7146,1.4292466723270851
5685,2022-03-06,0.0,0.0
5686,2022-03-06,0.2406,0.4812078570962054
5687,2022-03-06,0.8858,1.7716
5688,2022-03-06,0.0,0.0
5689,2022-03-06,0.0,0.0
5690,2022-03-06,0.5106,1.021640000065641
5691,2022-03-06,0.0,0.0
5692,2022-03-06,0.0,0.0
5693,2022-03-06,-0.34,-0.6800555156423487
5694,2022-03-06,-0.7902,-1.5804
5695,2022-03-06,0.0,0.0
5696,2022-03-06,-0.644,-1.288021030631572
5697,2022-03-06,0.5106,1.0212833714323037
5698,2022-03-06,0.1531,0.3062099993468748
5699,2022-03-06,0.4404,0.8808431454509831
5700,2022-03-06,-0.6209,-1.2424972592175165
5701,2022-03-06,0.4939,0.9878645157076612
5702,2022-03-06,0.4939,0.9878322578538306
5703,2022-03-06,0.0,0.0
5704,2022-03-06,-0.5574,-1.1152565559526455
5705,2022-03-06,0.3818,0.7636124681601463
